channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585453817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,5,0,(),0,dark
yj_m,,False,1789585453867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,5,0,(),0,dark
yj_m,,False,1789585453917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,5,0,(),0,dark
yj_m,,False,1789585453967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,5,0,(),0,dark
yj_m,,False,1789585454017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.6875,-42.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,43,5,0,(),0,dark
yj_m,,False,1789585454067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.5625,-42.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,41,5,0,(),0,dark
yj_m,,False,1789585454117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,5,0,(),0,dark
yj_m,,False,1789585454167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,5,0,(),0,dark
yj_m,,False,1789585454217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,3.0625,-42.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,49,5,0,(),0,dark
yj_m,,False,1789585454267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,5,0,(),0,dark
yj_m,,False,1789585454317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,5,0,(),0,dark
yj_m,,False,1789585454367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,5,0,(),0,dark
yj_m,,False,1789585454417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,5,0,(),0,dark
yj_m,,False,1789585454467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,5,0,(),0,dark
yj_m,,False,1789585454517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.3125,-42.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,37,5,0,(),0,dark
yj_m,,False,1789585454567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,5,0,(),0,dark
yj_m,,False,1789585454617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.4375,-43.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,23,5,0,(),0,dark
yj_m,,False,1789585454667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,6,0,(),0,dark
yj_m,,False,1789585454717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,6,0,(),0,dark
yj_m,,False,1789585454767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,6,0,(),0,dark
yj_m,,False,1789585454817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.375,-42.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,38,6,0,(),0,dark
yj_m,,False,1789585454867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,6,0,(),0,dark
yj_m,,False,1789585454917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.8125,-43.3484375,189.4299106703574,0.0,48.69672383040873,1028.01,29,6,0,(),0,dark
yj_m,,False,1789585454967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.9375,-43.2234375,189.4299106703574,0.0,48.69672383040873,1028.01,31,6,0,(),0,dark
yj_m,,False,1789585455017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,6,0,(),0,dark
yj_m,,False,1789585455067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,6,0,(),0,dark
yj_m,,False,1789585455117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,6,0,(),0,dark
yj_m,,False,1789585455167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5625,-43.5984375,189.4299106703574,0.0,48.69672383040873,1028.01,25,6,0,(),0,dark
yj_m,,False,1789585455217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.5,-42.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,40,6,0,(),0,dark
yj_m,,False,1789585455267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,6,0,(),0,dark
yj_m,,False,1789585455317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,6,0,(),0,dark
yj_m,,False,1789585455367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,6,0,(),0,dark
yj_m,,False,1789585455417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,6,0,(),0,dark
yj_m,,False,1789585455467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,6,0,(),0,dark
yj_m,,False,1789585455517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,6,0,(),0,dark
yj_m,,False,1789585455567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.3125,-43.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,21,6,0,(),0,dark
yj_m,,False,1789585455617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.375,-42.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,38,6,0,(),0,dark
yj_m,,False,1789585455667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.4375,-42.7234375,189.4299106703574,0.0,48.69672383040873,1028.01,39,7,0,(),0,dark
yj_m,,False,1789585455717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.625,-42.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,42,7,0,(),0,dark
yj_m,,False,1789585455767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,7,0,(),0,dark
yj_m,,False,1789585455817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,7,0,(),0,dark
yj_m,,False,1789585455867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.1875,-42.9734375,189.4299106703574,0.0,48.69672383040873,1028.01,35,7,0,(),0,dark
yj_m,,False,1789585455917,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,7,0,(),0,dark
yj_m,,False,1789585455967,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,7,0,(),0,dark
yj_m,,False,1789585456017,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,7,0,(),0,dark
yj_m,,False,1789585456067,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,7,0,(),0,dark
yj_m,,False,1789585456117,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,7,0,(),0,dark
yj_m,,False,1789585456167,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,7,0,(),0,dark
yj_m,,False,1789585456217,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.375,-43.7859375,189.4299106703574,0.0,48.69672383040873,1028.01,22,7,0,(),0,dark
yj_m,,False,1789585456267,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,7,0,(),0,dark
yj_m,,False,1789585456317,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0625,-43.0984375,189.4299106703574,0.0,48.69672383040873,1028.01,33,7,0,(),0,dark
yj_m,,False,1789585456367,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.0,-43.1609375,189.4299106703574,0.0,48.69672383040873,1028.01,32,7,0,(),0,dark
yj_m,,False,1789585456417,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,7,0,(),0,dark
yj_m,,False,1789585456467,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.6875,-42.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,43,7,0,(),0,dark
yj_m,,False,1789585456517,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.625,-43.5359375,189.4299106703574,0.0,48.69672383040873,1028.01,26,7,0,(),0,dark
yj_m,,False,1789585456567,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.5,-43.6609375,189.4299106703574,0.0,48.69672383040873,1028.01,24,7,0,(),0,dark
yj_m,,False,1789585456617,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.125,-43.0359375,189.4299106703574,0.0,48.69672383040873,1028.01,34,7,0,(),0,dark
yj_m,,False,1789585456667,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.75,-43.4109375,189.4299106703574,0.0,48.69672383040873,1028.01,28,8,0,(),0,dark
yj_m,,False,1789585456717,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,8,0,(),0,dark
yj_m,,False,1789585456767,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,2.3125,-42.8484375,189.4299106703574,0.0,48.69672383040873,1028.01,37,8,0,(),0,dark
yj_m,,False,1789585456817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.875,-43.2859375,189.4299106703574,0.0,48.69672383040873,1028.01,30,8,0,(),0,dark
yj_m,,False,1789585456867,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,8,0,(),0,dark
